AYUNTAMIENTOS
02/06/2025 09:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
11096,11100,4,11096,'100.0000,10838,'97.6748,'12.3197,258,5982208,2990301.0,2985118.0,'49.9865

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MOR,CAND_IND_1,CAND_IND_2,C_PVEM_MOR,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'300695B0100,'300695B01001,'30,VERACRUZ,'037,CITLALTEPETL,'0695,'01,B,'00,1,1,114,369,6,375,60,98,1,97,82,30,-,-,5,0,2,375,375,477,12, - ,1,F,e3da3bbb485e8a7e089a8d696331b0469ebb7836f53999062dc598c7777ff492,01/06/2025 21:18:31,01/06/2025 21:23:16,01/06/2025 21:24:26,CATD,CATD Movil,ACTA PREP,1
'300695C0100,'300695C01001,'30,VERACRUZ,'037,CITLALTEPETL,'0695,'01,C,'00,1,1,136,350,3,353,57,99,0,101,66,25,-,-,3,0,2,353,353,477,12, - ,1,F,b08b056cfd2d2235bc2f7f1143956444ed910288b291a2abc852e33533e443fd,01/06/2025 21:56:43,01/06/2025 22:08:51,01/06/2025 22:09:44,CATD,CATD Movil,ACTA PREP,0
'300696B0100,'300696B01001,'30,VERACRUZ,'037,CITLALTEPETL,'0696,'01,B,'00,1,1,99,292,2,294,35,86,SIN DATO,77,67,SIN DATO,-,-,27,SIN DATO,2,294,294,381,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,696713872dd2f9806399378f453b8a887cf8a1f01c4dada97611d98a3e54e0ad,01/06/2025 20:37:56,01/06/2025 20:38:50,01/06/2025 20:40:12,CASILLA,MOVIL,ACTA PREP,1
'300696C0100,'300696C01001,'30,VERACRUZ,'037,CITLALTEPETL,'0696,'01,C,'00,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,47,76,2,83,46,30,-,-,0,0,4,SIN DATO,288,381,12, - ,1,F,24304d727fcb0a2611d3318dccd9af7007a8bca26ded40861bd8c5add9472d0c,01/06/2025 21:03:30,01/06/2025 21:05:12,01/06/2025 22:16:57,CASILLA,MOVIL,ACTA PREP,1
'300697B0100,'300697B01001,'30,VERACRUZ,'037,CITLALTEPETL,'0697,'01,B,'00,1,1,191,455,1,456,83,145,1,158,49,19,-,-,SIN DATO,SIN DATO,1,456,456,635,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b44ce81a5ba2b7c269bd60fa6be0ceaafbac557f3af8cc9d7ee3228ae59592e3,01/06/2025 22:02:00,01/06/2025 22:11:02,01/06/2025 22:14:51,CATD,CATD Movil,ACTA PREP,0
'300697C0100,'300697C01001,'30,VERACRUZ,'037,CITLALTEPETL,'0697,'01,C,'00,1,1,164,480,1,481,90,144,1,185,47,12,-,-,1,0,1,481,481,634,12, - ,1,F,d6964e790d5d818b23f694cc2d4970fdc64c3bac3f10dc3adef75cde34ca1ee6,01/06/2025 22:21:20,01/06/2025 22:22:25,01/06/2025 22:22:59,CASILLA,MOVIL,ACTA PREP,0
'300698B0100,'300698B01001,'30,VERACRUZ,'037,CITLALTEPETL,'0698,'01,B,'00,1,1,119,406,5,411,79,121,2,126,43,29,-,-,4,0,7,411,411,518,12, - ,1,F,03f582f61a2d2edc3a7c5f9836ea18e1600a70b20e59df5a754bf3a3e50f8af7,01/06/2025 20:52:25,01/06/2025 20:55:46,01/06/2025 20:56:09,CATD,CATD Movil,ACTA PREP,1
'300699B0100,'300699B01001,'30,VERACRUZ,'037,CITLALTEPETL,'0699,'01,B,'00,2,1,169,430,1,431,57,81,5,106,133,38,-,-,0,0,11,431,431,588,12, - ,1,F,2f68bc85ad2549797f391dd09996531bc3c59ce7365834074300e40b4399f50f,01/06/2025 21:10:45,01/06/2025 21:13:21,01/06/2025 21:16:08,CATD,CATD Movil,ACTA PREP,1
'300700B0100,'300700B01001,'30,VERACRUZ,'037,CITLALTEPETL,'0700,'01,B,'00,2,1,186,379,1,380,75,114,6,88,66,27,-,-,1,SIN DATO,4,381,381,554,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ba00387a70989e8cd7ceb3df96d9fe3793f82f423c2e82d270611811eb1ad797,01/06/2025 21:25:00,01/06/2025 21:31:37,01/06/2025 21:32:19,CASILLA,MOVIL,ACTA PREP,1
'300700C0100,'300700C01001,'30,VERACRUZ,'037,CITLALTEPETL,'0700,'01,C,'00,2,1,197,367,1,368,61,121,2,81,67,29,-,-,2,0,5,368,368,553,12, - ,1,F,ce0687f5146dd2de97e8dfccf794455cb3335ca5bf6ef69589072631daeacd29,01/06/2025 21:24:11,01/06/2025 21:29:19,01/06/2025 21:30:54,CASILLA,MOVIL,ACTA PREP,1
