ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
30,Veracruz de Ignacio de la Llave,000,Total de la entidad Veracruz de Ignacio de la Llave,0000,Total de la Entidad,,,,8062579,4190805,3871774,342746,169702,173044,7716363,4019340,3697023,7458856,3891902,3566954,6509595,3424163,3085432,6098206,3221267,2876939,5680174,3015472,2664702,392761,194175,198586,814007,401002,413005,959509,472575,486934,411389,202896,208493,418032,205795,212237,863910,439635,424275,2124437,1157892,619804,538088,92.39,1960903,5288164,810042,600253,297140,303113,675182,332847,342335,685468,337788,347680,681548,337395,344153,600394,308035,292359,580421,307737,272684,568121,304712,263409,558791,300186,258605,537667,290379,247288,516152,275993,240159,488510,260838,227672,408710,216188,192522,347850,184851,162999,279233,148502,130731,203156,107721,95435,145737,76773,68964,95232,52150,43082,86684,49807,36877,2.16,7263551,3771015,3492536,762798,404149,358649,7274696,3807382,3467314,156681,78256,78425,663503,343672,319831,48059,32603,15456,612399,309715,302684,650507,45256,602207,1019017,   215435,   110678,   104757,468990,214300,210674,75502,113615,89262,91584,1030435,321859,673412,64463,227119,47667,214554,105332,6514347,152073,74533,77540,37050,17627,19423,44167,20507,23660,303556,151790,151766,276090,137862,138228,30595,12768,17827,517798,311134,206664,517756,303971,213785,798976,418794,380182,908655,485334,423321,200131,94485,105646,1216448,638204,578244,2259772,1175450,1084322,8.75,8.64,8.86,3851221,1506726,2344495,2640286,1910087,730199,3776676,1487639,2289037,74545,19087,55458,2228480,5825533,2266970,350652,9661,240294,2828959,108127,69749,30721,2081892,3585727,840094,6053044,1191127,7912,800425,2390726,813074,1577652,8046927,2476125,5570802,3013239,2391262,2908695,2286718,2385265,2390726,474606,147371,8046927,3.37,0.98,2247166,136800,944130,1439916,243603,441978,1698449,2352018,32038,2181814,1738889,202241,1315848,347309,2087704,252644,2171324,212657,2033349,10390,2079020,1496019,66052,1949422,1501813,752604,690480,320707,302473,1516111,2078454,617769,635994,1971776,959542,914961,268958,133977,183055,342920,1329356,94369,*
30,Veracruz de Ignacio de la Llave,000,Total de la entidad Veracruz de Ignacio de la Llave,9998,Localidades de una vivienda,,,,21944,8609,13335,885,403,482,21059,8206,12853,20438,7920,12518,18352,6919,11433,17422,6504,10918,16441,6060,10381,931,430,501,1776,857,919,2146,999,1147,930,415,515,981,444,537,2100,877,1223,4262,3328,1282,2046,154.9,4522,15097,2325,1506,689,817,1501,726,775,1515,690,825,1619,716,903,1462,605,857,1703,594,1109,1776,594,1182,1771,649,1122,1622,574,1048,1527,530,997,1455,556,899,1159,404,755,1003,396,607,835,333,502,597,213,384,427,157,270,251,93,158,215,90,125,*,16832,7569,9263,2009,914,1095,16947,7640,9307,401,168,233,907,367,540,22,11,11,826,351,475,898,20,819,1729,      566,      236,      330,1051,467,458,175,255,199,204,2720,876,1719,190,626,108,570,251,18035,493,233,260,212,102,110,231,102,129,524,246,278,386,148,238,168,74,94,2245,950,1295,2334,957,1377,3613,1447,2166,3832,1456,2376,704,240,464,3451,1166,2285,3176,1080,2096,6.55,6.29,6.71,11733,2681,9052,6568,4221,2347,11691,2665,9026,42,16,26,9123,11193,2087,237,9,170,8283,172,195,127,4782,12169,1389,16675,2875,24,2307,5663,725,4938,18659,2456,16203,8258,5673,8177,5592,5652,5663,1768,817,18659,3.29,1.05,5090,562,2760,2892,609,1391,3652,4318,1334,3243,537,2409,2826,888,4144,1197,4421,1230,2565,437,4028,2800,424,3394,2351,819,1735,1775,718,3137,3707,303,351,4469,569,1667,74,35,1205,1088,4942,569,*
30,Veracruz de Ignacio de la Llave,000,Total de la entidad Veracruz de Ignacio de la Llave,9999,Localidades de dos viviendas,,,,13479,6090,7389,593,323,270,12886,5767,7119,12447,5543,6904,11151,4891,6260,10578,4619,5959,9956,4308,5648,615,317,298,1120,559,561,1291,623,668,573,272,301,622,311,311,1352,642,710,3036,2233,949,1284,121.33,2901,8949,1629,1032,547,485,922,474,448,947,450,497,1010,507,503,964,446,518,986,440,546,974,405,569,944,394,550,982,432,550,951,412,539,847,351,496,687,283,404,604,257,347,511,211,300,425,195,230,314,125,189,191,72,119,188,89,99,*,12050,5460,6590,1317,604,713,11204,5349,5855,214,109,105,669,300,369,50,29,21,574,270,304,658,49,564,1079,      298,      142,      156,795,363,326,150,199,159,155,1812,643,1198,137,414,107,401,175,10805,348,179,169,95,47,48,130,58,72,356,177,179,224,107,117,94,47,47,1502,669,833,1562,693,869,2393,975,1418,2156,966,1190,428,177,251,1908,813,1095,1910,882,1028,6.39,6.51,6.3,6950,1744,5206,4180,3137,1043,6902,1735,5167,48,9,39,5826,7646,1478,138,7,109,5642,141,58,117,3158,6973,1020,10352,1757,13,1345,3840,666,3174,12424,2058,10366,5187,3842,5006,3661,3829,3840,895,450,12424,3.24,1.04,3325,504,1881,1948,424,953,2452,3173,656,2317,424,1512,1795,487,2855,719,3018,811,1918,251,2785,1940,292,2477,1824,662,1203,1162,422,2021,2674,279,273,2961,488,1301,78,36,755,785,3226,391,*
30,Veracruz de Ignacio de la Llave,001,Acajete,0000,Total del Municipio,,,,9701,4781,4920,514,245,269,9187,4536,4651,8865,4383,4482,7570,3742,3828,7026,3479,3547,6449,3208,3241,526,262,264,1091,532,559,1280,629,651,544,263,281,577,271,306,1259,579,680,2567,1006,488,518,102.91,2675,6309,717,836,398,438,928,458,470,911,446,465,976,446,530,860,404,456,820,418,402,646,326,320,630,346,284,639,336,303,616,291,325,502,253,249,331,171,160,289,129,160,231,119,112,194,95,99,136,63,73,88,47,41,68,35,33,2.44,9499,4673,4826,199,107,92,8794,4346,4448,66,37,29,9,6,3,0,0,0,9,6,3,9,0,9,32,       52,       27,       25,461,166,195,98,114,90,78,984,305,621,61,208,53,178,106,8218,231,105,126,65,31,34,76,35,41,338,159,179,285,130,155,53,28,25,805,383,422,767,362,405,1260,605,655,1341,648,693,372,172,200,1530,791,739,1580,812,768,7.25,7.4,7.11,4559,1407,3152,2986,2329,657,4467,1395,3072,92,12,80,2010,7691,1141,218,2,9,6282,6,9,48,2420,4341,809,9257,200,0,229,2630,649,1981,9701,2010,7691,3256,2630,3214,2588,2626,2630,441,185,9701,3.69,1.09,2488,138,1293,1333,207,637,1782,2570,56,2539,1186,87,1127,711,1889,697,2361,265,2274,6,1893,1886,116,1604,987,642,598,225,289,1959,2216,355,251,1861,500,598,128,70,204,709,2033,142,*
30,Veracruz de Ignacio de la Llave,001,Acajete,0001,Acajete," 97°00'37.633"" W","19°35'13.108"" N",2019,1810,882,928,84,41,43,1726,841,885,1676,818,858,1464,717,747,1387,684,703,1289,644,645,85,37,48,177,87,90,203,101,102,77,33,44,98,40,58,194,79,115,486,198,99,99,105.22,423,1245,142,134,64,70,160,76,84,129,58,71,157,64,93,135,55,80,135,74,61,142,76,66,146,85,61,141,72,69,121,60,61,123,57,66,89,42,47,56,26,30,53,29,24,32,18,14,26,11,15,16,8,8,15,7,8,2.05,1739,851,888,70,31,39,1655,804,851,20,14,6,3,3,0,0,0,0,3,3,0,3,0,3,12,       11,        4,        7,59,30,25,17,15,15,18,246,91,168,9,53,10,44,10,1504,34,14,20,6,3,3,5,1,4,67,29,38,63,20,43,2,1,1,81,43,38,67,37,30,171,84,87,226,124,102,57,18,39,363,179,184,471,225,246,8.72,8.58,8.86,846,268,578,617,449,168,817,263,554,29,5,24,508,1302,418,57,0,1,828,0,3,1,462,844,158,1588,77,0,142,491,121,370,1810,355,1455,612,491,586,465,489,491,89,32,1810,3.69,0.99,488,1,207,282,44,85,360,488,1,489,483,0,343,176,474,14,489,0,488,0,479,351,0,395,305,192,131,15,26,405,465,118,99,431,212,211,49,25,6,47,258,1,4
30,Veracruz de Ignacio de la Llave,001,Acajete,0002,Barranquillas," 97°03'29.962"" W","19°33'35.422"" N",2562,149,72,77,12,9,3,137,63,74,132,61,71,112,50,62,102,45,57,94,40,54,9,5,4,16,8,8,20,11,9,10,5,5,8,5,3,30,14,16,35,15,6,9,106.94,47,92,10,17,11,6,15,7,8,15,9,6,16,11,5,22,8,14,8,4,4,9,1,8,12,8,4,9,3,6,4,0,4,4,3,1,3,1,2,5,3,2,6,2,4,0,0,0,1,0,1,2,0,2,1,1,0,3.28,149,72,77,0,0,0,132,61,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        2,        0,7,1,2,3,1,2,0,8,2,6,0,1,0,0,2,134,9,5,4,0,0,0,8,4,4,0,0,0,1,0,1,2,0,2,23,10,13,20,9,11,24,11,13,33,13,20,8,3,5,13,6,7,4,3,1,4.73,5,4.51,49,1,48,63,49,14,43,1,42,6,0,6,1,148,1,0,0,0,119,0,1,28,41,63,8,149,0,0,0,32,3,29,149,11,138,33,32,33,32,32,32,0,1,149,4.66,1.62,17,15,15,17,0,14,18,32,0,22,0,10,7,0,3,29,31,1,21,0,3,32,4,5,0,0,0,0,0,19,18,0,0,10,0,0,0,0,7,22,32,4,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0003,Colexta," 97°02'43.867"" W","19°33'19.042"" N",2400,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0004,Cruz Verde," 97°01'00.538"" W","19°36'56.283"" N",2101,67,37,30,4,3,1,63,34,29,62,34,28,55,31,24,51,29,22,48,28,20,2,1,1,6,2,4,8,3,5,4,2,2,3,1,2,8,6,2,17,15,8,7,81.08,16,40,11,5,3,2,5,2,3,6,3,3,6,4,2,5,3,2,4,3,1,4,3,1,2,1,1,3,1,2,4,2,2,5,3,2,3,1,2,4,2,2,1,1,0,5,3,2,2,1,1,2,1,1,1,0,1,2.35,60,31,29,7,6,1,56,30,26,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,13,5,4,2,1,3,4,9,5,3,1,1,1,1,1,45,1,0,1,0,0,0,0,0,0,2,0,2,5,4,1,0,0,0,2,1,1,0,0,0,12,7,5,8,4,4,2,0,2,14,8,6,14,10,4,8.08,8.31,7.77,29,9,20,26,22,4,28,9,19,1,0,1,19,48,13,1,0,0,33,0,0,1,18,28,9,64,3,0,0,21,6,15,67,18,49,35,21,35,21,21,21,6,8,67,3.19,0.91,21,0,11,10,0,4,17,20,1,21,4,0,11,14,20,1,21,0,20,0,21,14,1,16,8,2,7,1,5,18,18,2,4,15,4,4,1,0,1,3,16,1,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0005,Dos Veredas," 97°03'43.535"" W","19°36'09.768"" N",2499,193,87,106,10,3,7,183,84,99,177,80,97,149,71,78,136,66,70,122,59,63,11,5,6,23,8,15,26,9,17,13,5,8,14,7,7,28,14,14,50,20,10,10,121.84,57,124,12,16,7,9,21,6,15,20,8,12,26,15,11,16,6,10,11,4,7,11,6,5,14,9,5,12,5,7,10,5,5,7,3,4,9,3,6,8,4,4,4,2,2,2,0,2,3,2,1,1,0,1,2,2,0,2.62,188,84,104,5,3,2,174,77,97,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,17,6,11,1,4,4,0,18,11,13,5,9,6,7,6,155,5,3,2,2,1,1,3,1,2,6,4,2,1,0,1,1,0,1,20,12,8,12,7,5,36,17,19,40,17,23,7,5,2,27,13,14,13,7,6,6.01,6.06,5.96,85,13,72,64,58,6,85,13,72,0,0,0,44,149,11,2,0,0,136,0,0,0,46,94,9,193,0,0,0,51,5,46,193,13,180,63,51,63,51,51,51,8,4,193,3.78,1.08,50,1,24,27,1,12,38,51,0,51,2,0,22,19,29,22,51,0,51,0,31,32,2,39,22,6,14,10,1,37,38,0,2,31,0,0,0,0,4,19,51,3,1
30,Veracruz de Ignacio de la Llave,001,Acajete,0006,El Encinal," 97°03'36.168"" W","19°35'06.593"" N",2614,80,33,47,5,1,4,75,32,43,71,31,40,65,30,35,57,27,30,52,24,28,4,1,3,6,1,5,13,4,9,8,3,5,5,3,2,8,4,4,22,10,3,7,142.42,23,48,9,9,2,7,2,0,2,12,4,8,7,3,4,6,4,2,6,4,2,2,1,1,6,3,3,9,6,3,6,1,5,2,1,1,3,1,2,1,0,1,3,2,1,3,0,3,2,1,1,1,0,1,0,0,0,2.13,80,33,47,0,0,0,71,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,3,4,2,1,0,1,6,2,5,1,1,0,0,1,67,3,0,3,1,0,1,2,1,1,3,1,2,0,0,0,0,0,0,6,4,2,6,4,2,13,5,8,22,11,11,1,0,1,10,5,5,2,1,1,5.65,5.56,5.73,25,0,25,40,30,10,24,0,24,1,0,1,0,80,6,0,0,0,68,0,0,7,21,40,4,80,0,0,0,23,1,22,80,5,75,25,23,25,23,23,23,1,1,80,3.48,1.03,21,2,12,11,1,2,20,23,0,21,0,2,4,0,6,17,0,23,0,0,0,15,2,19,1,6,7,1,0,17,20,0,0,5,0,0,0,0,2,18,23,2,1
